Item,Region,ABS Error,kind ID,Combination
6052-1035S,United States,6.0,1,6052-1035S United States
6057-0230D,United States,5.0,1,6057-0230D United States
6057-0335D,United States,49.0,1,6057-0335D United States
6057-0435D,United States,55.0,1,6057-0435D United States
6057-0537D,United States,40.0,1,6057-0537D United States
6057-0637D,United States,22.0,1,6057-0637D United States
6057-0740D,United States,7.0,1,6057-0740D United States
6058-0230D,United States,6.0,1,6058-0230D United States
6058-0335D,United States,74.0,1,6058-0335D United States
6058-0435D,United States,69.0,1,6058-0435D United States
6058-0537D,United States,24.0,1,6058-0537D United States
6058-0637D,United States,35.0,1,6058-0637D United States
6058-0740D,United States,15.0,1,6058-0740D United States
6070-0525A,United States,25.0,1,6070-0525A United States
6070-0625A,United States,41.0,1,6070-0625A United States
6070-0730A,United States,18.0,1,6070-0730A United States
6070-0830A,United States,41.0,1,6070-0830A United States
6097-0530,United States,72.0,1,6097-0530 United States
6097-0630,United States,64.0,1,6097-0630 United States
6097-0735,United States,22.0,1,6097-0735 United States
6098-0530,United States,13.0,1,6098-0530 United States
6098-0630,United States,80.0,1,6098-0630 United States
6098-0735,United States,44.0,1,6098-0735 United States
6188-1-001,United States,20.0,1,6188-1-001 United States
61881010,United States,41.0,1,61881010 United States
6191-1-001,United States,82.0,1,6191-1-001 United States
61911010,United States,775.0,1,61911010 United States
6192-1-001,United States,27.0,1,6192-1-001 United States
61921010,United States,271.0,1,61921010 United States
61941010,United States,194.0,1,61941010 United States
61951010,United States,264.0,1,61951010 United States
6197-9-001,United States,66.0,1,6197-9-001 United States
61979010,United States,1320.0,1,61979010 United States
621-00-36E,United States,32.0,1,621-00-36E United States
621-00-36F,United States,26.0,1,621-00-36F United States
6210-0-710,United States,47.0,1,6210-0-710 United States
6210-0-720,United States,77.0,1,6210-0-720 United States
6210-0-730,United States,108.0,1,6210-0-730 United States
6210-0-740,United States,20.0,1,6210-0-740 United States
6215-5-001,United States,294.0,1,6215-5-001 United States
6215-5-011,United States,371.0,1,6215-5-011 United States
6215-5-021,United States,81.0,1,6215-5-021 United States
626-00-36C,United States,47.0,1,626-00-36C United States
626-00-38D,United States,404.0,1,626-00-38D United States
626-00-42E,United States,497.0,1,626-00-42E United States
626-00-46F,United States,48.0,1,626-00-46F United States
626-00-48G,United States,35.0,1,626-00-48G United States
626-00-52H,United States,15.0,1,626-00-52H United States
6260-4-122,United States,48.0,1,6260-4-122 United States
6260-4-222,United States,7.0,1,6260-4-222 United States
6260-5-026,United States,11.0,1,6260-5-026 United States
6260-5-126,United States,41.0,1,6260-5-126 United States
6260-5-128,United States,14.0,1,6260-5-128 United States
6260-5-226,United States,17.0,1,6260-5-226 United States
6260-9-026,United States,232.0,1,6260-9-026 United States
6260-9-028,United States,61.0,1,6260-9-028 United States
6260-9-036,United States,60.0,1,6260-9-036 United States
6260-9-040,United States,26.0,1,6260-9-040 United States
6260-9-122,United States,245.0,1,6260-9-122 United States
6260-9-126,United States,242.0,1,6260-9-126 United States
6260-9-128,United States,74.0,1,6260-9-128 United States
6260-9-132,United States,26.0,1,6260-9-132 United States
6260-9-136,United States,29.0,1,6260-9-136 United States
6260-9-140,United States,14.0,1,6260-9-140 United States
6260-9-222,United States,41.0,1,6260-9-222 United States
6260-9-226,United States,33.0,1,6260-9-226 United States
6260-9-228,United States,14.0,1,6260-9-228 United States
6260-9-236,United States,48.0,1,6260-9-236 United States
6260-9-322,United States,26.0,1,6260-9-322 United States
6260-9-326,United States,14.0,1,6260-9-326 United States
6260-9-328,United States,64.0,1,6260-9-328 United States
6260-9-332,United States,14.0,1,6260-9-332 United States
6260-9-336,United States,39.0,1,6260-9-336 United States
6260-9-340,United States,22.0,1,6260-9-340 United States
6260-9-428,United States,20.0,1,6260-9-428 United States
6276-1-019,United States,27.0,1,6276-1-019 United States
6276-1-021,United States,42.0,1,6276-1-021 United States
6276-1-023,United States,35.0,1,6276-1-023 United States
6276-1-025,United States,29.0,1,6276-1-025 United States
6276-1-119,United States,18.0,1,6276-1-119 United States
6276-1-121,United States,15.0,1,6276-1-121 United States
6276-1-123,United States,113.0,1,6276-1-123 United States
6276-1-125,United States,20.0,1,6276-1-125 United States
6276-1-221,United States,32.0,1,6276-1-221 United States
6276-1-223,United States,17.0,1,6276-1-223 United States
6276-7-014,United States,27.0,1,6276-7-014 United States
6276-7-015,United States,28.0,1,6276-7-015 United States
6276-7-016,United States,35.0,1,6276-7-016 United States
6276-7-017,United States,20.0,1,6276-7-017 United States
6276-7-018,United States,17.0,1,6276-7-018 United States
6276-7-019,United States,13.0,1,6276-7-019 United States
6276-7-020,United States,18.0,1,6276-7-020 United States
6276-7-416,United States,13.0,1,6276-7-416 United States
6276-7-417,United States,23.0,1,6276-7-417 United States
6276-7-418,United States,17.0,1,6276-7-418 United States
6276-7-419,United States,11.0,1,6276-7-419 United States
64768260,United States,25.0,1,64768260 United States
64812100,United States,46.0,1,64812100 United States
64812110,United States,181.0,1,64812110 United States
64812120,United States,25.0,1,64812120 United States
64812130,United States,69.0,1,64812130 United States
64812133,United States,45.0,1,64812133 United States
64812140,United States,32.0,1,64812140 United States
64812150,United States,8.0,1,64812150 United States
64813110,United States,71.0,1,64813110 United States
64813111,United States,15.0,1,64813111 United States
64813112,United States,6.0,1,64813112 United States
64813210,United States,80.0,1,64813210 United States
64813213,United States,13.0,1,64813213 United States
64813216,United States,12.0,1,64813216 United States
64813310,United States,7.0,1,64813310 United States
64853111,United States,32.0,1,64853111 United States
64853113,United States,13.0,1,64853113 United States
64951001,United States,12.0,1,64951001 United States
64952010,United States,16.0,1,64952010 United States
64952020,United States,21.0,1,64952020 United States
64952030,United States,7.0,1,64952030 United States
64952040,United States,30.0,1,64952040 United States
64952105,United States,43.0,1,64952105 United States
64952115,United States,24.0,1,64952115 United States
64956030,United States,37.0,1,64956030 United States
64956040,United States,11.0,1,64956040 United States
64956050,United States,17.0,1,64956050 United States
6519-1-028,United States,23.0,1,6519-1-028 United States
6519-1-032,United States,23.0,1,6519-1-032 United States
6519-1-036,United States,28.0,1,6519-1-036 United States
6519-1-040,United States,534.0,1,6519-1-040 United States
6519-1-044,United States,27.0,1,6519-1-044 United States
6519-T-025,United States,161.0,1,6519-T-025 United States
6519-T-100,United States,303.0,1,6519-T-100 United States
6519-T-204,United States,70.0,1,6519-T-204 United States
6541-2-625,United States,20.0,1,6541-2-625 United States
6541-3-524,United States,29.0,1,6541-3-524 United States
6541-4-003,United States,117.0,1,6541-4-003 United States
6541-4-003A,United States,378.0,1,6541-4-003A United States
6541-4-004,United States,154.0,1,6541-4-004 United States
6541-4-515,United States,967.0,1,6541-4-515 United States
6541-4-518,United States,22.0,1,6541-4-518 United States
6541-4-525,United States,55.0,1,6541-4-525 United States
6541-4-538,United States,34.0,1,6541-4-538 United States
6541-4-575,United States,643.0,1,6541-4-575 United States
6541-4-809,United States,34.0,1,6541-4-809 United States
6541-4-810,United States,16.0,1,6541-4-810 United States
6556-C-004,United States,30.0,1,6556-C-004 United States
6570-0-028,United States,362.0,1,6570-0-028 United States
6570-0-032,United States,83.0,1,6570-0-032 United States
6570-0-036,United States,582.0,1,6570-0-036 United States
6570-0-128,United States,195.0,1,6570-0-128 United States
6570-0-132,United States,386.0,1,6570-0-132 United States
6570-0-136,United States,1095.0,1,6570-0-136 United States
6570-0-228,United States,147.0,1,6570-0-228 United States
6570-0-232,United States,115.0,1,6570-0-232 United States
6570-0-236,United States,276.0,1,6570-0-236 United States
6570-0-328,United States,161.0,1,6570-0-328 United States
6570-0-436,United States,556.0,1,6570-0-436 United States
6570-0-536,United States,549.0,1,6570-0-536 United States
6570-0-736,United States,142.0,1,6570-0-736 United States
6704-0-410,United States,45.0,1,6704-0-410 United States
6704-0-420,United States,103.0,1,6704-0-420 United States
6704-0-510,United States,473.0,1,6704-0-510 United States
6704-0-520,United States,632.0,1,6704-0-520 United States
6704-3-081,United States,24.0,1,6704-3-081 United States
6704-3-082,United States,20.0,1,6704-3-082 United States
6704-4-020,United States,61.0,1,6704-4-020 United States
6704-8-240,United States,60.0,1,6704-8-240 United States
6720-0230,United States,98.0,1,6720-0230 United States
6720-0330,United States,27.0,1,6720-0330 United States
6720-0435,United States,113.0,1,6720-0435 United States
6720-0535,United States,70.0,1,6720-0535 United States
6720-0635,United States,121.0,1,6720-0635 United States
6720-0737,United States,27.0,1,6720-0737 United States
6720-0837,United States,139.0,1,6720-0837 United States
6720-0937,United States,16.0,1,6720-0937 United States
6721-0127,United States,31.0,1,6721-0127 United States
6721-0230,United States,47.0,1,6721-0230 United States
6721-0330,United States,89.0,1,6721-0330 United States
6721-0435,United States,252.0,1,6721-0435 United States
6721-0535,United States,236.0,1,6721-0535 United States
6721-0635,United States,198.0,1,6721-0635 United States
6721-0737,United States,170.0,1,6721-0737 United States
6721-0837,United States,73.0,1,6721-0837 United States
6721-0937,United States,22.0,1,6721-0937 United States
6721-1040,United States,41.0,1,6721-1040 United States
690-00-22D,United States,8.0,1,690-00-22D United States
690-00-22E,United States,44.0,1,690-00-22E United States
690-00-28F,United States,28.0,1,690-00-28F United States
6942-5-042,United States,14.0,1,6942-5-042 United States
6942-5-043,United States,22.0,1,6942-5-043 United States
6942-5-044,United States,66.0,1,6942-5-044 United States
6942-5-045,United States,23.0,1,6942-5-045 United States
6942-5-046,United States,45.0,1,6942-5-046 United States
6942-5-047,United States,8.0,1,6942-5-047 United States
6942-5-048,United States,26.0,1,6942-5-048 United States
6942-5-049,United States,40.0,1,6942-5-049 United States
6942-5-050,United States,33.0,1,6942-5-050 United States
6942-5-051,United States,23.0,1,6942-5-051 United States
6942-5-052,United States,5.0,1,6942-5-052 United States
6942-5-053,United States,11.0,1,6942-5-053 United States
6942-5-054,United States,7.0,1,6942-5-054 United States
6942-6-060,United States,30.0,1,6942-6-060 United States
6942-6-065,United States,57.0,1,6942-6-065 United States
6942-6-070,United States,134.0,1,6942-6-070 United States
6942-6-075,United States,25.0,1,6942-6-075 United States
6942-7-060,United States,20.0,1,6942-7-060 United States
6942-7-065,United States,94.0,1,6942-7-065 United States
6942-7-075,United States,117.0,1,6942-7-075 United States
700-04-46C,United States,25.0,1,700-04-46C United States
700-04-48D,United States,37.0,1,700-04-48D United States
700-04-50D,United States,53.0,1,700-04-50D United States
700-04-52E,United States,133.0,1,700-04-52E United States
700-04-54E,United States,163.0,1,700-04-54E United States
700-04-56F,United States,37.0,1,700-04-56F United States
700-04-58F,United States,19.0,1,700-04-58F United States
700-04-60G,United States,4.0,1,700-04-60G United States
7000-5501,United States,17.0,1,7000-5501 United States
7000-5502,United States,111.0,1,7000-5502 United States
7000-5503,United States,188.0,1,7000-5503 United States
7000-5504,United States,165.0,1,7000-5504 United States
7000-5505,United States,351.0,1,7000-5505 United States
7000-5506,United States,186.0,1,7000-5506 United States
7000-5507,United States,25.0,1,7000-5507 United States
7000-5508,United States,22.0,1,7000-5508 United States
7000-5509,United States,5.0,1,7000-5509 United States
7000-6601,United States,35.0,1,7000-6601 United States
7000-6602,United States,104.0,1,7000-6602 United States
7000-6603,United States,133.0,1,7000-6603 United States
7000-6604,United States,459.0,1,7000-6604 United States
7000-6605,United States,417.0,1,7000-6605 United States
7000-6606,United States,36.0,1,7000-6606 United States
7000-6607,United States,286.0,1,7000-6607 United States
7000-6608,United States,39.0,1,7000-6608 United States
7000-6609,United States,27.0,1,7000-6609 United States
7000-6610,United States,20.0,1,7000-6610 United States
700000341417,United States,29.0,1,700000341417 United States
700000357480,United States,31.0,1,700000357480 United States
700000380980,United States,33.0,1,700000380980 United States
7005-3325,United States,149.0,1,7005-3325 United States
7005-3325S,United States,608.0,1,7005-3325S United States
7005-3340,United States,62.0,1,7005-3340 United States
7005-3340S,United States,172.0,1,7005-3340S United States
7005-4025,United States,92.0,1,7005-4025 United States
7005-4025S,United States,108.0,1,7005-4025S United States
7005-4040,United States,25.0,1,7005-4040 United States
7005-4040S,United States,61.0,1,7005-4040S United States
702-04-44B,United States,8.0,1,702-04-44B United States
702-04-46C,United States,52.0,1,702-04-46C United States
702-04-48D,United States,244.0,1,702-04-48D United States
702-04-50D,United States,622.0,1,702-04-50D United States
702-04-52E,United States,937.0,1,702-04-52E United States
702-04-54E,United States,648.0,1,702-04-54E United States
702-04-56F,United States,593.0,1,702-04-56F United States
702-04-58F,United States,289.0,1,702-04-58F United States
702-04-60G,United States,139.0,1,702-04-60G United States
702-04-62G,United States,28.0,1,702-04-62G United States
702-04-64H,United States,9.0,1,702-04-64H United States
702-11-48D,United States,139.0,1,702-11-48D United States
702-11-50D,United States,91.0,1,702-11-50D United States
702-11-52E,United States,60.0,1,702-11-52E United States
702-11-54E,United States,75.0,1,702-11-54E United States
702-11-56F,United States,43.0,1,702-11-56F United States
702-11-58F,United States,30.0,1,702-11-58F United States
702-11-60G,United States,33.0,1,702-11-60G United States
7030-6515,United States,326.0,1,7030-6515 United States
7030-6520,United States,997.0,1,7030-6520 United States
7030-6525,United States,1709.0,1,7030-6525 United States
7030-6530,United States,964.0,1,7030-6530 United States
7030-6535,United States,585.0,1,7030-6535 United States
7030-6540,United States,320.0,1,7030-6540 United States
7030-6545,United States,169.0,1,7030-6545 United States
7030-6550,United States,68.0,1,7030-6550 United States
7060-0000,United States,222.0,1,7060-0000 United States
709-04-48D,United States,48.0,1,709-04-48D United States
709-04-50D,United States,34.0,1,709-04-50D United States
709-04-52E,United States,36.0,1,709-04-52E United States
709-04-54E,United States,39.0,1,709-04-54E United States
709-04-56F,United States,46.0,1,709-04-56F United States
709-04-58F,United States,25.0,1,709-04-58F United States
709-04-60G,United States,13.0,1,709-04-60G United States
709-04-62G,United States,13.0,1,709-04-62G United States
709-04-64H,United States,9.0,1,709-04-64H United States
723-00-32B,United States,14.0,1,723-00-32B United States
723-00-32C,United States,40.0,1,723-00-32C United States
723-00-32D,United States,235.0,1,723-00-32D United States
723-00-32E,United States,45.0,1,723-00-32E United States
723-00-36D,United States,892.0,1,723-00-36D United States
723-00-36E,United States,1213.0,1,723-00-36E United States
723-00-36F,United States,560.0,1,723-00-36F United States
723-00-36G,United States,115.0,1,723-00-36G United States
723-00-40E,United States,235.0,1,723-00-40E United States
723-00-40F,United States,116.0,1,723-00-40F United States
723-00-40G,United States,82.0,1,723-00-40G United States
723-00-44F,United States,42.0,1,723-00-44F United States
723-00-44G,United States,23.0,1,723-00-44G United States
723-10-32D,United States,63.0,1,723-10-32D United States
723-10-36E,United States,435.0,1,723-10-36E United States
723-10-36F,United States,127.0,1,723-10-36F United States
723-10-36G,United States,30.0,1,723-10-36G United States
7236-2-242,United States,29.0,1,7236-2-242 United States
7236-2-244,United States,262.0,1,7236-2-244 United States
7236-2-848,United States,224.0,1,7236-2-848 United States
7236-2-852,United States,49.0,1,7236-2-852 United States
7236-2-854,United States,24.0,1,7236-2-854 United States
7236-2-858,United States,11.0,1,7236-2-858 United States
742-11-48D,United States,32.0,1,742-11-48D United States
742-11-50D,United States,20.0,1,742-11-50D United States
742-11-52E,United States,31.0,1,742-11-52E United States
742-11-54E,United States,66.0,1,742-11-54E United States
742-11-56F,United States,48.0,1,742-11-56F United States
743-00-36E,United States,16.0,1,743-00-36E United States
743-00-36F,United States,22.0,1,743-00-36F United States
763-00-36E,United States,58.0,1,763-00-36E United States
763-00-36F,United States,20.0,1,763-00-36F United States
763-10-36E,United States,18.0,1,763-10-36E United States
7650-1038A,United States,257.0,1,7650-1038A United States
7650-2038A,United States,2579.0,1,7650-2038A United States
8000-0033,United States,25.0,1,8000-0033 United States
8000-0036,United States,18.0,1,8000-0036 United States
8000-0038,United States,70.0,1,8000-0038 United States
8000-0042,United States,68.0,1,8000-0042 United States
8000-0046,United States,70.0,1,8000-0046 United States
B000-0185,United States,68.0,1,B000-0185 United States
B000-0240,United States,194.0,1,B000-0240 United States
B000-0300,United States,36.0,1,B000-0300 United States
B000-1185,United States,50.0,1,B000-1185 United States
B000-1240,United States,82.0,1,B000-1240 United States
B000-1300,United States,48.0,1,B000-1300 United States
S-1400-HH82,United States,22.0,1,S-1400-HH82 United States
SYK-TRCR02,United States,0.0,1,SYK-TRCR02 United States
SYK-TRCR03,United States,0.0,1,SYK-TRCR03 United States
SYK-TRCR04,United States,0.0,1,SYK-TRCR04 United States
SYK-TRCR05,United States,181.0,1,SYK-TRCR05 United States
SYK-TRCR06,United States,0.0,1,SYK-TRCR06 United States
SYK-TRCR07,United States,55.0,1,SYK-TRCR07 United States
UH1-41-26,United States,15.0,1,UH1-41-26 United States
UH1-42-26,United States,10.0,1,UH1-42-26 United States
UH1-43-26,United States,21.0,1,UH1-43-26 United States
UH1-44-26,United States,46.0,1,UH1-44-26 United States
UH1-44-28,United States,167.0,1,UH1-44-28 United States
UH1-45-26,United States,55.0,1,UH1-45-26 United States
UH1-45-28,United States,23.0,1,UH1-45-28 United States
UH1-46-26,United States,141.0,1,UH1-46-26 United States
UH1-46-28,United States,34.0,1,UH1-46-28 United States
UH1-47-26,United States,42.0,1,UH1-47-26 United States
UH1-47-28,United States,43.0,1,UH1-47-28 United States
UH1-48-26,United States,37.0,1,UH1-48-26 United States
UH1-48-28,United States,47.0,1,UH1-48-28 United States
UH1-49-26,United States,19.0,1,UH1-49-26 United States
UH1-49-28,United States,8.0,1,UH1-49-28 United States
UH1-50-26,United States,15.0,1,UH1-50-26 United States
UH1-50-28,United States,20.0,1,UH1-50-28 United States
UH1-51-26,United States,35.0,1,UH1-51-26 United States
UH1-51-28,United States,16.0,1,UH1-51-28 United States
UH1-52-26,United States,30.0,1,UH1-52-26 United States
UH1-52-28,United States,15.0,1,UH1-52-28 United States
UH1-53-26,United States,45.0,1,UH1-53-26 United States
UH1-53-28,United States,21.0,1,UH1-53-28 United States
UH1-54-26,United States,17.0,1,UH1-54-26 United States
UH1-54-28,United States,22.0,1,UH1-54-28 United States
UH1-55-26,United States,5.0,1,UH1-55-26 United States
UH1-55-28,United States,9.0,1,UH1-55-28 United States
UH1-56-28,United States,19.0,1,UH1-56-28 United States
